"99999994993","2003-03-06T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0658","1822","","20","","","28.40","","15.7","0","-5.1","45","36","4","330","36","0.00","","","340","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD54524 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 3624 HR MAX TEMP TIME (LST):1410 24 HR MIN TEMP (F):  424 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:28.40  PEAK WIND SPEED (MPH): 36 PEAK WIND DIR (DEG):330 PEAK WIND TIME (LST):2104  FASTEST 2MIN SPEED (MPH): 32FASTEST 2MIN DIR (DEG):340 FASTEST 2MIN TIME (LST):2104 AVERAGE WIND SPEED (MPH):15.7 24 HR AVG TEMP (F):20 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-03-07T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0656","1823","","2","","","28.79","","12.1","0","-23.6","63","9","-5","340","26","0.00","","","340","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F):  924 HR MAX TEMP TIME (LST):1606 24 HR MIN TEMP (F): -524 HR MIN TEMP TIME (LST):0712 AVERAGE STATION PRESSURE:28.79  PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG):340 PEAK WIND TIME (LST):0022  FASTEST 2MIN SPEED (MPH): 23FASTEST 2MIN DIR (DEG):340 FASTEST 2MIN TIME (LST):0022 AVERAGE WIND SPEED (MPH):12.1 24 HR AVG TEMP (F): 0 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-03-08T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0654","1824","","-3","","","28.97","","17.1","0","-29.0","68","2","-7","020","33","0.00","","","010","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F):  224 HR MAX TEMP TIME (LST):1445 24 HR MIN TEMP (F): -724 HR MIN TEMP TIME (LST):2050 AVERAGE STATION PRESSURE:28.97  PEAK WIND SPEED (MPH): 33 PEAK WIND DIR (DEG): 20 PEAK WIND TIME (LST):0357  FASTEST 2MIN SPEED (MPH): 29FASTEST 2MIN DIR (DEG): 10 FASTEST 2MIN TIME (LST):0358 AVERAGE WIND SPEED (MPH):17.1 24 HR AVG TEMP (F):-2 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-03-09T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0652","1826","","1","","","29.01","","19.6","0","-25.5","64","10","-8","300","36","0.00","","","300","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 1024 HR MAX TEMP TIME (LST):1535 24 HR MIN TEMP (F): -824 HR MIN TEMP TIME (LST):0639 AVERAGE STATION PRESSURE:29.01  PEAK WIND SPEED (MPH): 36 PEAK WIND DIR (DEG):300 PEAK WIND TIME (LST):1411  FASTEST 2MIN SPEED (MPH): 31FASTEST 2MIN DIR (DEG):300 FASTEST 2MIN TIME (LST):1412 AVERAGE WIND SPEED (MPH):19.6 24 HR AVG TEMP (F): 0 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-03-10T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0650","1827","","7","","","28.83","","7.4","0","-19.9","58","22","-8","200","18","0.00","","","210","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 2224 HR MAX TEMP TIME (LST):1729 24 HR MIN TEMP (F): -824 HR MIN TEMP TIME (LST):0549 AVERAGE STATION PRESSURE:28.83  PEAK WIND SPEED (MPH): 18 PEAK WIND DIR (DEG):200 PEAK WIND TIME (LST):1732  FASTEST 2MIN SPEED (MPH): 15FASTEST 2MIN DIR (DEG):210 FASTEST 2MIN TIME (LST):1758 AVERAGE WIND SPEED (MPH): 7.4 24 HR AVG TEMP (F): 0 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-03-11T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0649","1828","","21","","","28.50","","10.0","0","-6.3","44","34","7","330","32","0.00","","","330","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 3424 HR MAX TEMP TIME (LST):0954 24 HR MIN TEMP (F):  724 HR MIN TEMP TIME (LST):0658 AVERAGE STATION PRESSURE:28.50  PEAK WIND SPEED (MPH): 32 PEAK WIND DIR (DEG):330 PEAK WIND TIME (LST):1228  FASTEST 2MIN SPEED (MPH): 28FASTEST 2MIN DIR (DEG):330 FASTEST 2MIN TIME (LST):1229 AVERAGE WIND SPEED (MPH):10.0 24 HR AVG TEMP (F):21 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-03-12T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0647","1830","","17","","","28.75","","5.1","0","-10.8","48","19","14","110","13","0.00","","","120","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 1924 HR MAX TEMP TIME (LST):2011 24 HR MIN TEMP (F): 1424 HR MIN TEMP TIME (LST):0856 AVERAGE STATION PRESSURE:28.75  PEAK WIND SPEED (MPH): 13 PEAK WIND DIR (DEG):110 PEAK WIND TIME (LST):1325  FASTEST 2MIN SPEED (MPH): 10FASTEST 2MIN DIR (DEG):120 FASTEST 2MIN TIME (LST):1551 AVERAGE WIND SPEED (MPH): 5.1 24 HR AVG TEMP (F):17 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-03-13T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0645","1831","","25","","","28.78","","13.7","0","-3.2","40","43","7","220","37","0.08s","","","210","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.08 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 4324 HR MAX TEMP TIME (LST):2359 24 HR MIN TEMP (F):  724 HR MIN TEMP TIME (LST):0344 AVERAGE STATION PRESSURE:28.78  PEAK WIND SPEED (MPH): 37 PEAK WIND DIR (DEG):220 PEAK WIND TIME (LST):2341  FASTEST 2MIN SPEED (MPH): 31FASTEST 2MIN DIR (DEG):210 FASTEST 2MIN TIME (LST):2351 AVERAGE WIND SPEED (MPH):13.7 24 HR AVG TEMP (F):25 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .01  .04  .03  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-03-14T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0643","1832","","48","","","28.45","","8.4","0","19.3","17","63","32","230","41","0.00","","","230","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 6324 HR MAX TEMP TIME (LST):1612 24 HR MIN TEMP (F): 3224 HR MIN TEMP TIME (LST):2314 AVERAGE STATION PRESSURE:28.45  PEAK WIND SPEED (MPH): 41 PEAK WIND DIR (DEG):230 PEAK WIND TIME (LST):0048  FASTEST 2MIN SPEED (MPH): 33FASTEST 2MIN DIR (DEG):230 FASTEST 2MIN TIME (LST):0100 AVERAGE WIND SPEED (MPH): 8.4 24 HR AVG TEMP (F):48 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-03-15T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0641","1834","","49","","","28.31","","7.6","0","19.9","16","64","34","160","18","0.01s","","","160","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.01 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 6424 HR MAX TEMP TIME (LST):1651 24 HR MIN TEMP (F): 3424 HR MIN TEMP TIME (LST):0659 AVERAGE STATION PRESSURE:28.31  PEAK WIND SPEED (MPH): 18 PEAK WIND DIR (DEG):160 PEAK WIND TIME (LST):0435  FASTEST 2MIN SPEED (MPH): 15FASTEST 2MIN DIR (DEG):160 FASTEST 2MIN TIME (LST):0608 AVERAGE WIND SPEED (MPH): 7.6 24 HR AVG TEMP (F):49 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.01  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-03-16T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0639","1835","","49","","","28.35","","10.7","0","19.4","16","64","34","340","22","0.00","","","350","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 6424 HR MAX TEMP TIME (LST):1500 24 HR MIN TEMP (F): 3424 HR MIN TEMP TIME (LST):2252 AVERAGE STATION PRESSURE:28.35  PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG):340 PEAK WIND TIME (LST):0819  FASTEST 2MIN SPEED (MPH): 18FASTEST 2MIN DIR (DEG):350 FASTEST 2MIN TIME (LST):1519 AVERAGE WIND SPEED (MPH):10.7 24 HR AVG TEMP (F):49 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-03-17T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0637","1836","","42","","","28.43","","5.9","0","12.0","23","54","29","120","18","0.01s","","","120","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.01 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 5424 HR MAX TEMP TIME (LST):1439 24 HR MIN TEMP (F): 2924 HR MIN TEMP TIME (LST):0812 AVERAGE STATION PRESSURE:28.43  PEAK WIND SPEED (MPH): 18 PEAK WIND DIR (DEG):120 PEAK WIND TIME (LST):1739  FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG):120 FASTEST 2MIN TIME (LST):1741 AVERAGE WIND SPEED (MPH): 5.9 24 HR AVG TEMP (F):42 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .01  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-03-18T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0635","1838","","39","","","28.63","","8.3","0","8.5","26","43","35","120","16","0.16s","","","070","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.16 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 4324 HR MAX TEMP TIME (LST):1529 24 HR MIN TEMP (F): 3524 HR MIN TEMP TIME (LST):0641 AVERAGE STATION PRESSURE:28.63  PEAK WIND SPEED (MPH): 16 PEAK WIND DIR (DEG):120 PEAK WIND TIME (LST):1057  FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG): 70 FASTEST 2MIN TIME (LST):1618 AVERAGE WIND SPEED (MPH): 8.3 24 HR AVG TEMP (F):39 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .01  .00  .01  .14  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-03-19T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0633","1839","","41","","","28.66","","9.3","0","10.1","24","46","35","350","23","0.03s","","","350","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.03 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 4624 HR MAX TEMP TIME (LST):1748 24 HR MIN TEMP (F): 3524 HR MIN TEMP TIME (LST):0910 AVERAGE STATION PRESSURE:28.66  PEAK WIND SPEED (MPH): 23 PEAK WIND DIR (DEG):350 PEAK WIND TIME (LST):2154  FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):350 FASTEST 2MIN TIME (LST):2155 AVERAGE WIND SPEED (MPH): 9.3 24 HR AVG TEMP (F):41 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .02  .00  .00  .00  .01  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-03-20T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0632","1840","","38","","","28.56","","17.2","0","6.6","27","43","32","340","35","0.02s","","","350","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.02 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 4324 HR MAX TEMP TIME (LST):1459 24 HR MIN TEMP (F): 3224 HR MIN TEMP TIME (LST):0327 AVERAGE STATION PRESSURE:28.56  PEAK WIND SPEED (MPH): 35 PEAK WIND DIR (DEG):340 PEAK WIND TIME (LST):1612  FASTEST 2MIN SPEED (MPH): 29FASTEST 2MIN DIR (DEG):350 FASTEST 2MIN TIME (LST):1502 AVERAGE WIND SPEED (MPH):17.2 24 HR AVG TEMP (F):38 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .01  .00  .00  .01  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-03-21T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0630","1842","","40","","","28.53","","15.3","0","8.2","25","51","29","340","32","0.00","","","330","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 5124 HR MAX TEMP TIME (LST):1546 24 HR MIN TEMP (F): 2924 HR MIN TEMP TIME (LST):2346 AVERAGE STATION PRESSURE:28.53  PEAK WIND SPEED (MPH): 32 PEAK WIND DIR (DEG):340 PEAK WIND TIME (LST):1528  FASTEST 2MIN SPEED (MPH): 25FASTEST 2MIN DIR (DEG):330 FASTEST 2MIN TIME (LST):1319 AVERAGE WIND SPEED (MPH):15.3 24 HR AVG TEMP (F):40 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-03-22T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0628","1843","","44","","","28.56","","7.2","0","11.7","21","64","23","260","23","0.00","","","280","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 6424 HR MAX TEMP TIME (LST):1523 24 HR MIN TEMP (F): 2324 HR MIN TEMP TIME (LST):0652 AVERAGE STATION PRESSURE:28.56  PEAK WIND SPEED (MPH): 23 PEAK WIND DIR (DEG):260 PEAK WIND TIME (LST):1428  FASTEST 2MIN SPEED (MPH): 18FASTEST 2MIN DIR (DEG):280 FASTEST 2MIN TIME (LST):1521 AVERAGE WIND SPEED (MPH): 7.2 24 HR AVG TEMP (F):44 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-03-23T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0626","1844","","53","","","28.33","","10.5","0","20.3","12","74","32","330","41","0.00","","","330","37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 7424 HR MAX TEMP TIME (LST):1423 24 HR MIN TEMP (F): 3224 HR MIN TEMP TIME (LST):0644 AVERAGE STATION PRESSURE:28.33  PEAK WIND SPEED (MPH): 41 PEAK WIND DIR (DEG):330 PEAK WIND TIME (LST):1847  FASTEST 2MIN SPEED (MPH): 37FASTEST 2MIN DIR (DEG):330 FASTEST 2MIN TIME (LST):1848 AVERAGE WIND SPEED (MPH):10.5 24 HR AVG TEMP (F):53 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-03-24T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0624","1846","","45","","","28.51","","18.4","0","11.8","20","60","30","300","45","0.00","","","290","37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 6024 HR MAX TEMP TIME (LST):1502 24 HR MIN TEMP (F): 3024 HR MIN TEMP TIME (LST):2326 AVERAGE STATION PRESSURE:28.51  PEAK WIND SPEED (MPH): 45 PEAK WIND DIR (DEG):300 PEAK WIND TIME (LST):1514  FASTEST 2MIN SPEED (MPH): 37FASTEST 2MIN DIR (DEG):290 FASTEST 2MIN TIME (LST):1515 AVERAGE WIND SPEED (MPH):18.4 24 HR AVG TEMP (F):45 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
